"city","cityname","state","statename","coef1","coef2","coef3","coef4","vcov1","vcov2","vcov3","vcov4","vcov5","vcov6","vcov7","vcov8","vcov9","vcov10"
"akr","Akron","OH","Ohio",0.208919967239005,0.174943698223494,0.045773824725083,0.600044375390904,0.0386426881304284,0.0246172286518141,0.0330301025740642,0.0185695053625017,0.0196550236879241,0.0217624691728917,0.0183146104298591,0.0335069258353091,0.00560365859416844,0.100962778734461
"albu","Albuquerque","NM","New Mexico",0.300477135427556,0.222135957134267,0.379657764276195,0.00928954528315354,0.10203726156427,0.0747378883521441,0.0880356583429816,0.070409507797966,0.062558049588727,0.0677292600617388,0.061103699851734,0.0854678301112153,0.0583949577553031,0.103956993886365
"anch","Anchorage","AK","Alaska",0.0477741249008915,0.125823972457641,0.112277704373089,0.241655065290415,0.0451641534563557,0.0348812053855784,0.0390785231314232,0.033990494894112,0.0340524012520046,0.0335159781750749,0.0346834566982061,0.0392354299978572,0.0294406107068412,0.0569313028176112
"arlv","Arlington","VA","Virginia",-0.353701986286753,-0.0914160242168242,-0.254332829019042,-0.241159632315408,0.0415879187595187,0.0279082655945994,0.034639145547552,0.0251083526139564,0.0222846941603387,0.0244044365732169,0.0215206868938891,0.0337366180333371,0.0154709995195074,0.069540808798744
"atla","Atlanta","GA","Georgia",0.080409057072028,0.136276190881939,0.159861999174691,0.32885920881657,0.0306326476286184,0.0212333451519762,0.0256592542759488,0.0184772208246858,0.0173022772039459,0.0187935563295371,0.0165788132066521,0.02486011817495,0.0119032583424092,0.0503896898897649
"aust","Austin","TX","Texas",0.155929502184139,0.254298536995168,0.355277706317222,0.11960730259217,0.0794206171272864,0.0573391514475013,0.065875151842164,0.0574658207033773,0.0477390520160432,0.0506786875163007,0.0483493017596234,0.0645820395570142,0.0464034389478777,0.0987379965353773
"bake","Bakersfield","CA","California",0.430241597380097,0.359398775772519,0.533280228129047,0.40364616708519,0.240322546586508,0.196113036927666,0.215439342317493,0.192109903224033,0.165893910630705,0.178127466097749,0.163375651620034,0.198420572058275,0.170505286333416,0.190459537089315
"balt","Baltimore","MD","Maryland",-0.0920489738603435,-0.0380698099354103,-0.00854344054975953,0.883055275628251,0.027263694874147,0.0178556132699475,0.0229570361147591,0.0155123800937434,0.0142613676567451,0.0156169756312328,0.0138448617956671,0.0227416868985964,0.00893883486751971,0.04323809130499
"batr","Baton Rouge","LA","Louisiana",-1.16857025365994,-0.874122308561382,-0.953843116214878,-0.90013214767627,0.105588880102585,0.0762753845759132,0.0895103465724825,0.0707327922917197,0.0615878071672184,0.0675902450154049,0.0610066428909306,0.0843105167453366,0.0517804485179462,0.146887033536846
"bidd","Biddeford","ME","Maine",0.0487138510491465,0.0846428693349664,-0.00188355183521578,0.357083155250799,0.0380303043074654,0.0245497531453568,0.033074132535532,0.0213564909198814,0.0195809988059737,0.0218560520897798,0.0191146425089364,0.03449444314042,0.0109872669101009,0.0557949429833195
"birm","Birmingham","AL","Alabama",0.0674126004330835,0.0667902967997607,0.228171527352008,0.0248572797584745,0.0373491224922719,0.0252626795301515,0.0308668706353485,0.0245146367157532,0.0202212735227315,0.0220761085275848,0.0206835486898266,0.0302379940800087,0.018883634472675,0.0420079540459171
"bost","Boston","MA","Massachusetts",-0.150998974838699,-0.172943233965973,-0.0190514954952128,-0.0422457197547638,0.0525296201460735,0.0352651498297814,0.0455698989131053,0.0316193464842153,0.027592122634137,0.0311282155481891,0.0265318145274513,0.0444212972271315,0.0212055137962588,0.065167759557083
"buff","Buffalo","NY","New York",-0.111643918506031,-0.0722895105536922,-0.0223444420159745,0.596813498893619,0.0201568885774713,0.0130041051161364,0.017081305188352,0.0115174335807447,0.0103115511879599,0.0114334879087483,0.010008188227545,0.0169661828255331,0.00731774084196284,0.0262641904419597
"cayc","Cayce","SC","South Carolina",-0.165955470206549,-0.0763642309372128,-0.106980386571512,0.273130116932436,0.0733843458823424,0.0513320029615079,0.0618387648374372,0.0440487940285697,0.040610459258451,0.044916478532855,0.0384234389965703,0.0592727787197855,0.0275786375410276,0.157377213091677
"cdrp","Cedar Rapids","IA","Iowa",0.210332922011953,0.0783907809275752,0.138836212913133,0.136914506208273,0.0274805107723804,0.0177794267605452,0.0232440210376715,0.0172539908452473,0.0146201274616774,0.0158618865608926,0.0147740362447766,0.0232038005943041,0.0126105785239396,0.0302376442028127
"char","Charlotte","NC","North Carolina",-0.5900586138751,-0.400281676023319,-0.564160871164578,-0.65040926265738,0.0463063306878557,0.0295917574877557,0.0370145277219875,0.0283365013058711,0.023341482886455,0.0255312254419706,0.0230926737760237,0.0349051028224767,0.0213835554314554,0.0472810491202083
"chic","Chicago","IL","Illinois",-0.0671147646098836,-0.0114051521325711,-0.0764261887855282,1.28464089631392,0.00411824017104575,0.00260568020063487,0.0035336366222305,0.00234514639419744,0.00212167111575499,0.00231342685807961,0.00208639969314038,0.00365421389894979,0.00154625012556002,0.00605526559466206
"cinc","Cincinnati","OH","Ohio",-0.107916560880222,-0.0632046793327947,-0.0765584242274917,0.226723917595347,0.0361943283117139,0.0248354530950773,0.0309114329521841,0.0209545230673525,0.019658457943679,0.0220174800065982,0.0183853108987131,0.0299225680881345,0.0137672411650105,0.0579276103926663
"clev","Cleveland","OH","Ohio",-0.0514673352214319,-0.0915773836176539,0.0234594519271076,0.20235093809798,0.0148835331674181,0.00971982206847241,0.012765737860849,0.00765149688198643,0.00780364516428061,0.00857878774898036,0.00715897185048642,0.0127210901781614,0.00344201409464436,0.034358782642512
"clmg","Columbus","GA","Georgia",0.365938967020133,0.244443966157099,0.3405109882641,-0.180398568806918,0.0490789876316001,0.0332940056048838,0.0406104976274268,0.0313954353781753,0.026527873257694,0.0291479963880261,0.0268306819559818,0.0389558862852877,0.0223745788615548,0.0719731680855537
"clmo","Columbus","OH","Ohio",-0.183889633244639,-0.0684648519639377,-0.0947010523193061,0.0223757239121561,0.0255824070599004,0.0163728492303955,0.0215419871426848,0.014343770477263,0.0129766262015471,0.0144272276386715,0.0125500831674431,0.0212876899380469,0.00814431783989313,0.0527118015046387
"colo","Colorado Springs","CO","Colorado",0.145882094135743,0.202847991602915,0.136762059099701,0.708708351845276,0.0703214114918807,0.0466813760125513,0.0570474305478978,0.0399307135491107,0.0373329530802278,0.0407924951214731,0.0357347878496466,0.0537139637690434,0.0246529328738335,0.11659038003819
"corp","Corpus Christi","TX","Texas",0.313172256594133,0.302817502979589,0.293395514017584,0.695109419419409,0.0734067431848619,0.0513563063167512,0.0608651386664423,0.0472019238142998,0.0421502389701333,0.0446691139365662,0.0414827080543488,0.0618807247126127,0.0296228245575765,0.136507307513198
"covt","Coventry","RI","Rhode Island",0.0423318271036224,0.116980432883163,-0.0408319978982612,0.489935050204487,0.0519011868275681,0.0354044743316251,0.0441985127078382,0.033962520111311,0.028145440604781,0.0310906937519798,0.0278168173822057,0.042189758565673,0.0260535576895874,0.0508903328719331
"dayt","Dayton","OH","Ohio",-0.102679474462645,-0.139931727353039,-0.0848689712350869,0.146681949547868,0.0355235816678732,0.0229439165099032,0.0300073563773743,0.0196435509308615,0.0184291871355691,0.0202760469076562,0.0179422341130423,0.0301649270124276,0.00963794052093633,0.0745034608362688
"dc","Washington","DC","District of Columbia",-0.350441827038666,-0.317954288965687,-0.258433103985404,-0.0496278079374457,0.0434684889270379,0.0290171451591108,0.0357448000080242,0.0274941373442314,0.0229872338033731,0.0248725355420294,0.0230761428402417,0.0336419327138063,0.0188490866295343,0.0508665235081499
"denv","Denver","CO","Colorado",-0.348401202402558,-0.0426410765194728,-0.0470437747670618,-0.107997465920828,0.0352815557515149,0.0228119674558225,0.0281395320585272,0.0219779133838156,0.0183751919908896,0.0199271971952053,0.0183175152551132,0.0269148379098866,0.0155912603119327,0.0419592705376588
"desm","Des Moines","IA","Iowa",0.136397214885521,0.0376246971037967,0.0762746239868994,0.33906887764383,0.0368083277199691,0.0235031076237948,0.0309743271578241,0.0230074662941739,0.0194151060897582,0.0209531177008598,0.0196844116547745,0.0311237335761928,0.0167528939292822,0.0401738994899189
"det","Detroit","MI","Michigan",-0.111501310686965,-0.0261025704493973,0.0705965207575333,0.454891753882924,0.00980422008646039,0.0062236454136437,0.00817907955787945,0.00619218021352126,0.00509946580507898,0.00550712855824334,0.00516237275814914,0.00813279893798438,0.00434335645733496,0.0110723646408519
"dlft","Dallas/Fort Worth","TX","Texas",-0.063353806800506,0.0223264505011067,0.017532679060597,0.079148101649791,0.00846206342648808,0.00571973303345961,0.00703719607342661,0.00561817326004751,0.00480833212031817,0.00516249048226275,0.00498081649780193,0.00746561947836411,0.00416867943505556,0.0133362367986029
"elpa","El Paso","TX","Texas",-0.293578295770676,-0.0841219097536061,0.0151387629537035,0.103737045178249,0.0940106315272249,0.070609519507679,0.0804845770567293,0.0712562773659975,0.0617397128631898,0.0648602636841261,0.0622201694480033,0.079376011328235,0.0630496099165572,0.0936659049800112
"evan","Evansville","IN","Indiana",-0.190097081659575,-0.0642666879967911,-0.0166360959578564,-0.129484721743207,0.0289030449841718,0.0179847019344671,0.0244506432671556,0.016764634420918,0.0150441549980217,0.0160848142735708,0.0153666241517015,0.0250959894168495,0.0110688959468524,0.0441572188586716
"fres","Fresno","CA","California",-0.209104406408692,-0.0604029772225801,0.0121117853908848,-0.216780648771249,0.0374676124171854,0.0242938023539391,0.0316490585986929,0.0241679755850536,0.0189324566793513,0.021147402128907,0.0192657767323088,0.0304895863041153,0.0172070198546935,0.0430023505685495
"ftwa","Fort Wayne","IN","Indiana",-0.137183183167644,-0.115089242708928,-0.129511943580336,-0.216270276358457,0.04285042606425,0.0280793969509273,0.036314375608777,0.0256803293066302,0.02271706442933,0.0247756127743798,0.0228562198140317,0.0363554414038205,0.0153612551130015,0.074574155644318
"gdrp","Grand Rapids","MI","Michigan",0.513907452739989,0.405830283662758,0.421532884115625,1.0235797593851,0.0451168948758118,0.0302735751825641,0.0396694673763479,0.0260646345570378,0.0245222555959087,0.0273431331027646,0.0236197158549789,0.0405653053096616,0.0157755542816503,0.0802479510816629
